No.,Time,Tspan(s),G_High,G_Avg,G_Low
1031,2026-05-25 14:18:11:874,41.082, 646.23,  81.07,  55.78
1032,2026-05-25 14:18:11:912,41.120, 560.04,  80.74,  52.27
1033,2026-05-25 14:18:11:953,41.161, 527.21,  80.74,  52.27
1034,2026-05-25 14:18:11:992,41.200, 521.69,  80.08,  52.27
1035,2026-05-25 14:18:12:032,41.240, 466.93,  79.74,  52.27
1036,2026-05-25 14:18:12:072,41.280, 446.62,  79.74,  50.00
1037,2026-05-25 14:18:12:112,41.320, 422.53,  80.08,  62.57
1038,2026-05-25 14:18:12:155,41.363, 418.60,  80.41,  62.57
1039,2026-05-25 14:18:12:193,41.401, 422.53,  80.74,  55.78
1040,2026-05-25 14:18:12:233,41.441, 419.59,  80.41,  62.57
1041,2026-05-25 14:18:12:272,41.480, 661.03,  81.07,  62.57
1042,2026-05-25 14:18:12:314,41.523, 785.91,  81.40,  62.57
1043,2026-05-25 14:18:12:354,41.562, 842.92,  80.74,  62.57
1044,2026-05-25 14:18:12:392,41.600, 800.37,  81.07,  62.57
1045,2026-05-25 14:18:12:434,41.642, 743.06,  81.07,  62.57
1046,2026-05-25 14:18:12:474,41.683, 680.56,  81.07,  62.57
1047,2026-05-25 14:18:12:512,41.720, 632.33,  81.40,  62.57
1048,2026-05-25 14:18:12:554,41.762, 615.46,  81.73,  62.57
1049,2026-05-25 14:18:12:594,41.802, 633.72,  81.40,  62.57
1050,2026-05-25 14:18:12:632,41.840, 636.35,  81.40,  55.78
1051,2026-05-25 14:18:12:674,41.882, 556.28,  81.07,  55.78
1052,2026-05-25 14:18:12:714,41.922, 532.73,  80.74,  52.27
1053,2026-05-25 14:18:12:753,41.962, 493.31,  81.07,  52.27
1054,2026-05-25 14:18:12:793,42.002, 468.70,  80.74,  52.27
1055,2026-05-25 14:18:12:836,42.045, 442.08,  80.74,  59.21
1056,2026-05-25 14:18:12:874,42.082, 426.29,  80.74,  55.78
1057,2026-05-25 14:18:12:915,42.124, 425.31,  81.07,  62.57
1058,2026-05-25 14:18:12:953,42.161, 429.07,  81.07,  62.57
1059,2026-05-25 14:18:12:992,42.201, 418.60,  80.41,  62.57
1060,2026-05-25 14:18:13:034,42.242, 686.09,  80.74,  62.57
1061,2026-05-25 14:18:13:074,42.282, 786.98,  81.07,  62.57
1062,2026-05-25 14:18:13:114,42.322, 806.76,  81.07,  62.57
1063,2026-05-25 14:18:13:156,42.364, 811.48,  81.07,  62.57
1064,2026-05-25 14:18:13:193,42.402, 737.25,  81.40,  62.57
1065,2026-05-25 14:18:13:234,42.443, 670.57,  81.73,  62.57
1066,2026-05-25 14:18:13:274,42.482, 616.24,  81.73,  62.57
1067,2026-05-25 14:18:13:314,42.522, 614.22,  82.06,  62.57
1068,2026-05-25 14:18:13:352,42.560, 640.36,  82.39,  62.57
1069,2026-05-25 14:18:13:394,42.602, 627.07,  81.73,  59.21
1070,2026-05-25 14:18:13:433,42.641, 548.76,  81.07,  52.27
1071,2026-05-25 14:18:13:472,42.680, 538.08,  80.74,  52.27
1072,2026-05-25 14:18:13:512,42.721, 503.96,  80.74,  52.27
1073,2026-05-25 14:18:13:552,42.761, 468.70,  80.74,  52.27
1074,2026-05-25 14:18:13:592,42.800, 444.67,  80.74,  59.21
1075,2026-05-25 14:18:13:634,42.841, 424.33,  80.41,  62.57
1076,2026-05-25 14:18:13:672,42.881, 422.53,  80.74,  62.57
1077,2026-05-25 14:18:13:712,42.920, 430.86,  80.74,  59.21
1078,2026-05-25 14:18:13:753,42.961, 425.31,  81.07,  62.57
1079,2026-05-25 14:18:13:794,43.002, 695.91,  81.73,  62.57
1080,2026-05-25 14:18:13:834,43.042, 763.36,  82.06,  62.57
1081,2026-05-25 14:18:13:873,43.082, 792.31,  82.39,  62.57
1082,2026-05-25 14:18:13:914,43.122, 740.77,  82.06,  62.57
1083,2026-05-25 14:18:13:952,43.161, 676.10,  82.06,  62.57
1084,2026-05-25 14:18:13:993,43.201, 615.46,  82.39,  62.57
1085,2026-05-25 14:18:14:033,43.241, 610.04,  82.06,  62.57
1086,2026-05-25 14:18:14:073,43.281, 617.63,  82.06,  62.57
1087,2026-05-25 14:18:14:112,43.320, 637.58,  82.06,  59.21
1088,2026-05-25 14:18:14:152,43.360, 558.47,  81.73,  52.27
1089,2026-05-25 14:18:14:192,43.400, 535.72,  81.40,  52.27
1090,2026-05-25 14:18:14:232,43.440, 531.94,  81.40,  50.00
1091,2026-05-25 14:18:14:274,43.482, 467.90,  81.07,  50.00
1092,2026-05-25 14:18:14:313,43.521, 442.08,  80.74,  55.78
1093,2026-05-25 14:18:14:354,43.562, 424.33,  81.07,  62.57
1094,2026-05-25 14:18:14:394,43.602, 420.57,  81.07,  62.57
1095,2026-05-25 14:18:14:432,43.640, 426.29,  81.40,  50.00
1096,2026-05-25 14:18:14:473,43.682, 423.35,  81.40,  62.57
1097,2026-05-25 14:18:14:512,43.720, 683.63,  81.40,  62.57
1098,2026-05-25 14:18:14:555,43.763, 851.42,  81.73,  62.57
1099,2026-05-25 14:18:14:594,43.802, 884.01,  82.06,  62.57
1100,2026-05-25 14:18:14:633,43.842, 869.92,  82.06,  62.57
1101,2026-05-25 14:18:14:674,43.882, 796.11,  82.39,  62.57
1102,2026-05-25 14:18:14:714,43.922, 714.46,  82.39,  62.57
1103,2026-05-25 14:18:14:754,43.962, 636.35,  81.73,  62.57
1104,2026-05-25 14:18:14:792,44.000, 616.86,  82.06,  62.57
1105,2026-05-25 14:18:14:834,44.042, 633.72,  82.06,  62.57
1106,2026-05-25 14:18:14:874,44.082, 642.99,  81.40,  55.78
1107,2026-05-25 14:18:14:913,44.122, 554.09,  81.07,  50.00
1108,2026-05-25 14:18:14:954,44.162, 512.20,  81.40,  50.00
1109,2026-05-25 14:18:14:992,44.200, 499.99,  81.40,  50.00
1110,2026-05-25 14:18:15:032,44.240, 455.51,  81.07,  50.00
1111,2026-05-25 14:18:15:075,44.283, 442.89,  81.07,  50.00
1112,2026-05-25 14:18:15:114,44.322, 421.55,  81.73,  62.57
1113,2026-05-25 14:18:15:152,44.360, 418.60,  81.73,  62.57
1114,2026-05-25 14:18:15:193,44.401, 421.55,  81.40,  55.78
1115,2026-05-25 14:18:15:234,44.442, 417.78,  81.40,  62.57
1116,2026-05-25 14:18:15:274,44.482, 669.34,  81.73,  62.57
1117,2026-05-25 14:18:15:314,44.522, 806.15,  82.06,  62.57
1118,2026-05-25 14:18:15:354,44.562, 803.57,  82.06,  62.57
1119,2026-05-25 14:18:15:394,44.603, 841.86,  82.06,  62.57
1120,2026-05-25 14:18:15:431,44.640, 794.44,  82.06,  62.57
1121,2026-05-25 14:18:15:473,44.682, 729.76,  82.39,  62.57
1122,2026-05-25 14:18:15:512,44.720, 672.41,  82.39,  62.57
1123,2026-05-25 14:18:15:554,44.763, 622.28,  82.06,  62.57
1124,2026-05-25 14:18:15:595,44.803, 627.69,  82.39,  55.78
1125,2026-05-25 14:18:15:634,44.842, 632.95,  82.39,  55.78
1126,2026-05-25 14:18:15:672,44.881, 559.26,  82.39,  50.00
1127,2026-05-25 14:18:15:714,44.923, 541.22,  82.39,  50.00
1128,2026-05-25 14:18:15:755,44.962, 494.11,  82.06,  50.00
1129,2026-05-25 14:18:15:794,45.002, 455.51,  82.06,  50.00
1130,2026-05-25 14:18:15:834,45.042, 438.35,  81.73,  59.21
1131,2026-05-25 14:18:15:872,45.080, 418.60,  81.73,  55.78
1132,2026-05-25 14:18:15:914,45.122, 420.57,  81.73,  62.57
1133,2026-05-25 14:18:15:954,45.162, 420.57,  81.40,  59.21
1134,2026-05-25 14:18:15:992,45.200, 416.80,  81.07,  62.57
1135,2026-05-25 14:18:16:032,45.241, 679.33,  81.40,  62.57
1136,2026-05-25 14:18:16:073,45.281, 785.30,  81.73,  62.57
1137,2026-05-25 14:18:16:112,45.321, 826.52,  81.73,  62.57
1138,2026-05-25 14:18:16:154,45.363, 806.15,  82.39,  62.57
1139,2026-05-25 14:18:16:194,45.402, 745.96,  82.39,  62.57
1140,2026-05-25 14:18:16:232,45.440, 691.62,  82.39,  62.57
1141,2026-05-25 14:18:16:273,45.481, 654.55,  82.06,  62.57
1142,2026-05-25 14:18:16:312,45.521, 620.26,  81.73,  62.57
1143,2026-05-25 14:18:16:352,45.561, 633.72,  82.06,  59.21
1144,2026-05-25 14:18:16:394,45.602, 628.31,  82.06,  52.27
1145,2026-05-25 14:18:16:434,45.642, 544.99,  81.73,  52.27
1146,2026-05-25 14:18:16:472,45.680, 551.11,  81.73,  50.00
1147,2026-05-25 14:18:16:511,45.720, 507.29,  82.06,  50.00
1148,2026-05-25 14:18:16:554,45.762, 460.82,  81.73,  50.00
1149,2026-05-25 14:18:16:592,45.800, 436.56,  81.40,  59.21
1150,2026-05-25 14:18:16:634,45.843, 416.80,  81.73,  62.57
1151,2026-05-25 14:18:16:673,45.882, 426.29,  81.73,  59.21
1152,2026-05-25 14:18:16:714,45.922, 424.33,  81.73,  62.57
1153,2026-05-25 14:18:16:753,45.962, 488.37,  81.40,  62.57
1154,2026-05-25 14:18:16:794,46.002, 705.57,  81.73,  62.57
1155,2026-05-25 14:18:16:833,46.041, 760.00,  82.06,  62.57
1156,2026-05-25 14:18:16:873,46.082, 776.62,  82.39,  62.57
1157,2026-05-25 14:18:16:913,46.122, 738.47,  82.72,  62.57
1158,2026-05-25 14:18:16:951,46.160, 704.96,  82.72,  62.57
1159,2026-05-25 14:18:16:994,46.203, 656.56,  82.39,  62.57
1160,2026-05-25 14:18:17:031,46.240, 623.05,  82.39,  62.57
1161,2026-05-25 14:18:17:071,46.280, 609.42,  82.72,  62.57
1162,2026-05-25 14:18:17:112,46.321, 646.23,  82.39,  55.78
1163,2026-05-25 14:18:17:152,46.361, 596.22,  81.40,  52.27
1164,2026-05-25 14:18:17:192,46.401, 515.37,  80.74,  50.00
1165,2026-05-25 14:18:17:234,46.443, 541.22,  81.07,  50.00
1166,2026-05-25 14:18:17:271,46.480, 465.17,  81.40,  50.00
1167,2026-05-25 14:18:17:311,46.520, 450.18,  81.07,  50.00
1168,2026-05-25 14:18:17:352,46.560, 422.53,  81.07,  55.78
1169,2026-05-25 14:18:17:394,46.603, 416.80,  81.40,  59.21
1170,2026-05-25 14:18:17:432,46.640, 424.33,  81.40,  62.57
1171,2026-05-25 14:18:17:474,46.682, 420.57,  81.07,  62.57
1172,2026-05-25 14:18:17:511,46.720, 585.48,  81.07,  62.57
1173,2026-05-25 14:18:17:552,46.761, 763.97,  81.40,  62.57
1174,2026-05-25 14:18:17:594,46.803, 805.70,  81.73,  62.57
1175,2026-05-25 14:18:17:632,46.840, 801.89,  82.06,  62.57
1176,2026-05-25 14:18:17:673,46.881, 751.61,  82.06,  62.57
1177,2026-05-25 14:18:17:714,46.922, 674.26,  82.06,  62.57
1178,2026-05-25 14:18:17:755,46.963, 618.87,  82.06,  62.57
1179,2026-05-25 14:18:17:794,47.002, 611.43,  82.06,  62.57
1180,2026-05-25 14:18:17:833,47.042, 629.70,  82.06,  55.78
1181,2026-05-25 14:18:17:873,47.082, 647.46,  82.06,  55.78
1182,2026-05-25 14:18:17:913,47.122, 570.36,  82.06,  52.27
1183,2026-05-25 14:18:17:953,47.162, 538.86,  82.06,  50.00
1184,2026-05-25 14:18:17:993,47.202, 508.88,  82.39,  50.00
1185,2026-05-25 14:18:18:032,47.241, 473.03,  82.39,  50.00
1186,2026-05-25 14:18:18:071,47.280, 443.86,  82.06,  55.78
1187,2026-05-25 14:18:18:111,47.320, 420.57,  81.73,  55.78
1188,2026-05-25 14:18:18:154,47.363, 422.53,  81.40,  62.57
1189,2026-05-25 14:18:18:195,47.403, 425.31,  81.07,  59.21
1190,2026-05-25 14:18:18:234,47.442, 420.57,  81.40,  62.57
1191,2026-05-25 14:18:18:275,47.483, 677.49,  81.73,  62.57
1192,2026-05-25 14:18:18:314,47.522, 750.39,  82.39,  62.57
1193,2026-05-25 14:18:18:354,47.563, 851.42,  82.39,  62.57
1194,2026-05-25 14:18:18:392,47.600, 854.45,  82.72,  62.57
1195,2026-05-25 14:18:18:434,47.642, 778.30,  82.72,  62.57
1196,2026-05-25 14:18:18:474,47.682, 704.35,  83.05,  62.57
1197,2026-05-25 14:18:18:512,47.720, 648.08,  83.05,  62.57
1198,2026-05-25 14:18:18:551,47.760, 628.31,  83.05,  59.21
1199,2026-05-25 14:18:18:593,47.801, 633.72,  82.72,  59.21
1200,2026-05-25 14:18:18:632,47.841, 591.24,  83.05,  52.27
1201,2026-05-25 14:18:18:672,47.880, 556.28,  82.72,  55.78
1202,2026-05-25 14:18:18:713,47.921, 536.50,  82.39,  52.27
1203,2026-05-25 14:18:18:752,47.960, 483.27,  81.73,  50.00
1204,2026-05-25 14:18:18:794,48.002, 454.70,  82.06,  52.27
1205,2026-05-25 14:18:18:833,48.041, 423.35,  81.73,  62.57
1206,2026-05-25 14:18:18:874,48.082, 429.07,  81.73,  62.57
1207,2026-05-25 14:18:18:914,48.122, 436.56,  81.73,  52.27
1208,2026-05-25 14:18:18:951,48.160, 431.84,  82.06,  62.57
1209,2026-05-25 14:18:18:993,48.202, 672.41,  82.39,  62.57
1210,2026-05-25 14:18:19:032,48.240, 776.62,  82.72,  62.57
1211,2026-05-25 14:18:19:072,48.280, 821.96,  82.72,  62.57
1212,2026-05-25 14:18:19:113,48.321, 798.70,  83.05,  62.57
1213,2026-05-25 14:18:19:152,48.360, 724.56,  83.05,  62.57
1214,2026-05-25 14:18:19:192,48.400, 661.03,  83.37,  62.57
1215,2026-05-25 14:18:19:235,48.443, 621.66,  83.37,  62.57
1216,2026-05-25 14:18:19:274,48.482, 620.88,  83.37,  62.57
1217,2026-05-25 14:18:19:314,48.522, 640.36,  83.70,  59.21
1218,2026-05-25 14:18:19:354,48.562, 640.36,  83.37,  52.27
1219,2026-05-25 14:18:19:392,48.600, 563.79,  83.37,  52.27
1220,2026-05-25 14:18:19:432,48.640, 575.51,  83.37,  52.27
1221,2026-05-25 14:18:19:472,48.680, 526.42,  83.05,  52.27
1222,2026-05-25 14:18:19:512,48.720, 453.73,  82.72,  50.00
1223,2026-05-25 14:18:19:553,48.762, 430.05,  83.05,  59.21
1224,2026-05-25 14:18:19:594,48.802, 414.83,  83.05,  62.57
1225,2026-05-25 14:18:19:634,48.842, 423.35,  83.37,  62.57
1226,2026-05-25 14:18:19:672,48.881, 429.07,  83.05,  62.57
1227,2026-05-25 14:18:19:713,48.922, 425.31,  83.05,  62.57
1228,2026-05-25 14:18:19:754,48.963, 696.53,  83.70,  62.57
1229,2026-05-25 14:18:19:794,49.002, 791.24,  83.70,  62.57
1230,2026-05-25 14:18:19:831,49.040, 811.93,  84.03,  62.57
1231,2026-05-25 14:18:19:875,49.083, 762.29,  84.03,  62.57
1232,2026-05-25 14:18:19:913,49.121, 723.34,  84.03,  62.57
1233,2026-05-25 14:18:19:953,49.162, 654.55,  83.70,  62.57
1234,2026-05-25 14:18:19:992,49.200, 625.06,  83.70,  62.57
1235,2026-05-25 14:18:20:032,49.240, 616.86,  84.03,  55.78
1236,2026-05-25 14:18:20:073,49.281, 642.22,  83.37,  59.21
1237,2026-05-25 14:18:20:112,49.320, 605.23,  83.05,  50.00
1238,2026-05-25 14:18:20:152,49.360, 563.01,  83.05,  55.78
1239,2026-05-25 14:18:20:192,49.400, 553.30,  83.37,  50.00
1240,2026-05-25 14:18:20:232,49.440, 468.70,  83.05,  50.00
1241,2026-05-25 14:18:20:273,49.481, 438.35,  82.39,  52.27
1242,2026-05-25 14:18:20:312,49.520, 414.83,  82.72,  59.21
1243,2026-05-25 14:18:20:354,49.562, 411.05,  82.72,  62.57
1244,2026-05-25 14:18:20:394,49.602, 419.59,  82.39,  52.27
1245,2026-05-25 14:18:20:434,49.642, 416.80,  82.39,  55.78
1246,2026-05-25 14:18:20:474,49.682, 636.35,  82.06,  52.27
1247,2026-05-25 14:18:20:512,49.721, 729.15,  82.72,  55.78
1248,2026-05-25 14:18:20:552,49.760, 806.76,  83.05,  62.57
1249,2026-05-25 14:18:20:594,49.802, 773.88,  83.37,  62.57
1250,2026-05-25 14:18:20:633,49.842, 733.28,  83.70,  62.57
1251,2026-05-25 14:18:20:674,49.882, 683.02,  84.03,  62.57
1252,2026-05-25 14:18:20:714,49.922, 632.33,  84.03,  62.57
1253,2026-05-25 14:18:20:754,49.962, 625.68,  84.03,  62.57
1254,2026-05-25 14:18:20:794,50.003, 629.70,  83.70,  62.57
1255,2026-05-25 14:18:20:836,50.044, 631.09,  83.70,  62.57
1256,2026-05-25 14:18:20:872,50.080, 570.36,  83.70,  52.27
1257,2026-05-25 14:18:20:912,50.120, 562.23,  83.37,  52.27
1258,2026-05-25 14:18:20:952,50.160, 538.08,  83.37,  52.27
1259,2026-05-25 14:18:20:995,50.203, 473.03,  83.37,  52.27
1260,2026-05-25 14:18:21:034,50.243, 432.82,  83.37,  59.21
1261,2026-05-25 14:18:21:071,50.280, 408.08,  80.08,  59.21
1262,2026-05-25 14:18:21:111,50.320, 412.03,  80.08,  52.27
1263,2026-05-25 14:18:21:152,50.360, 413.84,  79.74,  50.00
1264,2026-05-25 14:18:21:192,50.400, 412.03,  79.74,  55.78
1265,2026-05-25 14:18:21:232,50.440, 694.07,  79.74,  62.57
1266,2026-05-25 14:18:21:273,50.481, 772.20,  80.08,  59.21
1267,2026-05-25 14:18:21:312,50.521, 810.87,  80.41,  62.57
1268,2026-05-25 14:18:21:352,50.560, 771.59,  80.41,  62.57
1269,2026-05-25 14:18:21:392,50.600, 706.80,  80.41,  59.21
1270,2026-05-25 14:18:21:432,50.641, 646.23,  80.74,  59.21
1271,2026-05-25 14:18:21:472,50.680, 611.43,  80.74,  62.57
1272,2026-05-25 14:18:21:512,50.721, 614.22,  81.07,  62.57
1273,2026-05-25 14:18:21:555,50.764, 641.60,  80.41,  59.21
1274,2026-05-25 14:18:21:592,50.800, 616.24,  80.41,  52.27
1275,2026-05-25 14:18:21:631,50.840, 565.20,  80.08,  50.00
1276,2026-05-25 14:18:21:672,50.881, 560.82,  80.08,  50.00
1277,2026-05-25 14:18:21:713,50.921, 488.37,  80.08,  50.00
1278,2026-05-25 14:18:21:754,50.963, 441.11,  80.08,  52.27
1279,2026-05-25 14:18:21:794,51.002, 416.80,  80.41,  62.57
1280,2026-05-25 14:18:21:835,51.043, 415.81,  80.08,  59.21
1281,2026-05-25 14:18:21:875,51.083, 421.55,  79.74,  50.00
1282,2026-05-25 14:18:21:912,51.121, 414.83,  80.08,  52.27
1283,2026-05-25 14:18:21:954,51.162, 650.70,  80.41,  52.27
1284,2026-05-25 14:18:21:992,51.201, 744.13,  80.74,  62.57
1285,2026-05-25 14:18:22:032,51.241, 786.98,  81.07,  62.57
1286,2026-05-25 14:18:22:071,51.280, 753.90,  83.70,  62.57
1287,2026-05-25 14:18:22:111,51.320, 708.64,  83.70,  62.57
1288,2026-05-25 14:18:22:152,51.361, 637.58,  83.70,  62.57
1289,2026-05-25 14:18:22:192,51.400, 618.25,  83.37,  62.57
1290,2026-05-25 14:18:22:232,51.440, 610.04,  83.37,  62.57
1291,2026-05-25 14:18:22:272,51.480, 636.97,  83.37,  62.57
1292,2026-05-25 14:18:22:312,51.520, 629.70,  83.37,  59.21
1293,2026-05-25 14:18:22:352,51.561, 574.73,  83.37,  50.00
1294,2026-05-25 14:18:22:393,51.602, 586.26,  83.05,  55.78
1295,2026-05-25 14:18:22:432,51.640, 480.71,  82.72,  50.00
1296,2026-05-25 14:18:22:472,51.680, 445.65,  82.39,  50.00
1297,2026-05-25 14:18:22:512,51.721, 421.55,  82.39,  62.57
1298,2026-05-25 14:18:22:553,51.761, 411.05,  82.39,  62.57
1299,2026-05-25 14:18:22:594,51.802, 414.83,  82.39,  62.57
1300,2026-05-25 14:18:22:633,51.842, 418.60,  82.72,  52.27
1301,2026-05-25 14:18:22:674,51.882, 571.14,  82.72,  59.21
1302,2026-05-25 14:18:22:712,51.920, 737.25,  83.05,  62.57
1303,2026-05-25 14:18:22:753,51.962, 785.30,  83.37,  62.57
1304,2026-05-25 14:18:22:794,52.002, 783.17,  83.70,  62.57
1305,2026-05-25 14:18:22:838,52.046, 716.29,  83.37,  62.57
1306,2026-05-25 14:18:22:875,52.083, 659.18,  83.70,  62.57
1307,2026-05-25 14:18:22:913,52.122, 624.29,  83.70,  62.57
1308,2026-05-25 14:18:22:952,52.160, 616.24,  83.70,  62.57
1309,2026-05-25 14:18:22:994,52.202, 627.07,  83.37,  62.57
1310,2026-05-25 14:18:23:034,52.242, 642.22,  84.03,  55.78
1311,2026-05-25 14:18:23:073,52.281, 581.28,  84.03,  55.78
1312,2026-05-25 14:18:23:112,52.320, 576.13,  84.03,  52.27
1313,2026-05-25 14:18:23:152,52.360, 527.21,  83.70,  52.27
1314,2026-05-25 14:18:23:192,52.400, 444.67,  83.37,  55.78
1315,2026-05-25 14:18:23:234,52.442, 421.55,  83.37,  55.78
1316,2026-05-25 14:18:23:273,52.481, 407.09,  83.37,  55.78
1317,2026-05-25 14:18:23:314,52.522, 412.86,  83.37,  62.57
1318,2026-05-25 14:18:23:354,52.562, 413.84,  83.37,  62.57
1319,2026-05-25 14:18:23:396,52.604, 642.99,  83.37,  62.57
1320,2026-05-25 14:18:23:432,52.640, 745.96,  83.70,  62.57
1321,2026-05-25 14:18:23:475,52.683, 844.44,  84.03,  62.57
1322,2026-05-25 14:18:23:513,52.722, 823.48,  84.35,  62.57
1323,2026-05-25 14:18:23:552,52.761, 753.29,  84.35,  62.57
1324,2026-05-25 14:18:23:594,52.802, 694.07,  84.35,  62.57
1325,2026-05-25 14:18:23:634,52.842, 632.95,  84.68,  62.57
1326,2026-05-25 14:18:23:672,52.881, 608.64,  84.35,  62.57
1327,2026-05-25 14:18:23:714,52.923, 635.73,  83.70,  62.57
1328,2026-05-25 14:18:23:754,52.962, 630.32,  83.70,  59.21
1329,2026-05-25 14:18:23:792,53.000, 549.54,  83.70,  55.78
1330,2026-05-25 14:18:23:834,53.042, 584.86,  83.37,  55.78
1331,2026-05-25 14:18:23:873,53.082, 530.36,  83.05,  55.78
1332,2026-05-25 14:18:23:915,53.123, 444.67,  83.05,  55.78
1333,2026-05-25 14:18:23:952,53.160, 417.78,  82.72,  62.57
1334,2026-05-25 14:18:23:994,53.202, 403.13,  83.05,  62.57
1335,2026-05-25 14:18:24:034,53.243, 409.07,  83.70,  59.21
1336,2026-05-25 14:18:24:074,53.282, 408.08,  83.05,  50.00
1337,2026-05-25 14:18:24:112,53.320, 505.71,  80.08,  52.27
1338,2026-05-25 14:18:24:153,53.361, 704.96,  80.08,  62.57
1339,2026-05-25 14:18:24:193,53.401, 794.44,  79.74,  59.21
1340,2026-05-25 14:18:24:232,53.440, 848.54,  80.08,  62.57
1341,2026-05-25 14:18:24:272,53.480, 811.93,  80.08,  59.21
1342,2026-05-25 14:18:24:312,53.520, 747.64,  80.08,  59.21
1343,2026-05-25 14:18:24:352,53.560, 679.33,  80.41,  59.21
1344,2026-05-25 14:18:24:392,53.600, 618.25,  80.41,  62.57
1345,2026-05-25 14:18:24:433,53.641, 625.06,  80.74,  55.78
1346,2026-05-25 14:18:24:472,53.680, 650.70,  80.41,  55.78
1347,2026-05-25 14:18:24:512,53.720, 584.86,  79.74,  50.00
1348,2026-05-25 14:18:24:552,53.760, 574.73,  79.74,  52.27
1349,2026-05-25 14:18:24:593,53.802, 542.63,  79.74,  50.00
1350,2026-05-25 14:18:24:633,53.841, 459.05,  79.41,  50.00
1351,2026-05-25 14:18:24:672,53.881, 433.79,  79.07,  55.78
1352,2026-05-25 14:18:24:714,53.922, 407.09,  79.74,  59.21
1353,2026-05-25 14:18:24:754,53.962, 410.06,  80.08,  62.57
1354,2026-05-25 14:18:24:794,54.002, 408.08,  80.08,  50.00
1355,2026-05-25 14:18:24:832,54.040, 404.12,  80.08,  52.27
1356,2026-05-25 14:18:24:872,54.080, 689.77,  80.41,  59.21
1357,2026-05-25 14:18:24:913,54.121, 796.11,  80.41,  62.57
1358,2026-05-25 14:18:24:953,54.161, 835.33,  80.74,  62.57
1359,2026-05-25 14:18:24:995,54.202, 808.28,  81.07,  62.57
1360,2026-05-25 14:18:25:034,54.242, 721.65,  81.07,  59.21
1361,2026-05-25 14:18:25:074,54.282, 667.95,  80.74,  62.57
1362,2026-05-25 14:18:25:113,54.321, 615.46,  80.74,  62.57
1363,2026-05-25 14:18:25:152,54.360, 610.04,  83.70,  62.57
1364,2026-05-25 14:18:25:192,54.401, 641.60,  83.37,  62.57
1365,2026-05-25 14:18:25:232,54.440, 608.64,  83.37,  55.78
1366,2026-05-25 14:18:25:274,54.483, 576.13,  83.37,  55.78
1367,2026-05-25 14:18:25:314,54.522, 536.50,  83.05,  52.27
1368,2026-05-25 14:18:25:354,54.562, 468.70,  82.72,  52.27
1369,2026-05-25 14:18:25:393,54.602, 443.86,  82.72,  59.21
1370,2026-05-25 14:18:25:432,54.640, 410.06,  82.72,  59.21
1371,2026-05-25 14:18:25:475,54.683, 412.86,  83.05,  62.57
1372,2026-05-25 14:18:25:512,54.721, 416.80,  82.72,  50.00
1373,2026-05-25 14:18:25:554,54.762, 410.06,  82.39,  52.27
1374,2026-05-25 14:18:25:592,54.800, 663.64,  82.72,  55.78
1375,2026-05-25 14:18:25:634,54.842, 805.70,  82.72,  62.57
1376,2026-05-25 14:18:25:673,54.881, 862.95,  82.72,  62.57
1377,2026-05-25 14:18:25:714,54.922, 840.34,  83.05,  62.57
1378,2026-05-25 14:18:25:754,54.962, 764.42,  82.72,  62.57
1379,2026-05-25 14:18:25:793,55.002, 681.79,  82.72,  62.57
1380,2026-05-25 14:18:25:833,55.042, 618.87,  82.72,  62.57
1381,2026-05-25 14:18:25:873,55.082, 614.84,  82.39,  62.57
1382,2026-05-25 14:18:25:914,55.122, 636.35,  82.39,  62.57
1383,2026-05-25 14:18:25:952,55.160, 591.86,  82.72,  59.21
1384,2026-05-25 14:18:25:995,55.203, 551.11,  82.72,  55.78
1385,2026-05-25 14:18:26:034,55.243, 526.42,  82.72,  55.78
1386,2026-05-25 14:18:26:073,55.282, 468.70,  82.72,  55.78
1387,2026-05-25 14:18:26:111,55.320, 444.67,  82.39,  55.78
1388,2026-05-25 14:18:26:152,55.360, 412.03,  82.06,  59.21
1389,2026-05-25 14:18:26:192,55.401, 413.84,  82.72,  62.57
1390,2026-05-25 14:18:26:232,55.440, 422.53,  82.72,  50.00
1391,2026-05-25 14:18:26:272,55.480, 411.05,  82.39,  52.27
1392,2026-05-25 14:18:26:312,55.520, 652.09,  82.39,  55.78
1393,2026-05-25 14:18:26:352,55.560, 832.75,  82.72,  62.57
1394,2026-05-25 14:18:26:392,55.600, 912.18,  83.05,  62.57
1395,2026-05-25 14:18:26:432,55.640, 891.74,  83.05,  62.57
1396,2026-05-25 14:18:26:475,55.684, 827.13,  83.05,  62.57
1397,2026-05-25 14:18:26:513,55.721, 738.47,  83.05,  62.57
1398,2026-05-25 14:18:26:553,55.762, 673.64,  83.37,  62.57
1399,2026-05-25 14:18:26:594,55.802, 614.22,  83.37,  62.57
1400,2026-05-25 14:18:26:634,55.842, 628.31,  83.37,  59.21
1401,2026-05-25 14:18:26:672,55.880, 616.24,  83.37,  59.21
1402,2026-05-25 14:18:26:714,55.922, 551.74,  83.37,  55.78
1403,2026-05-25 14:18:26:754,55.962, 548.76,  83.37,  55.78
1404,2026-05-25 14:18:26:794,56.002, 473.03,  83.37,  55.78
1405,2026-05-25 14:18:26:834,56.042, 455.51,  83.05,  55.78
1406,2026-05-25 14:18:26:874,56.082, 421.55,  83.05,  59.21
1407,2026-05-25 14:18:26:914,56.122, 420.57,  82.72,  62.57
